179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,175,131
177,174,130
179,174,129
179,174,129
179,175,127
180,176,128
181,177,129
182,178,130
182,179,134
158,157,113
131,129,89
118,116,81
118,116,85
100,99,71
54,53,27
7,7,0
14,17,0
48,53,24
68,71,45
45,48,23
33,32,12
39,38,18
39,35,17
41,37,18
76,71,50
110,106,81
166,161,130
147,143,108
144,140,99
156,153,108
160,159,109
161,160,110
173,173,127
177,175,134
177,173,138
131,127,98
51,47,28
8,4,0
6,2,0
7,2,3
4,1,3
2,0,3
1,0,2
4,4,4
3,4,0
0,3,0
9,11,0
21,24,2
42,41,3
56,56,10
68,68,22
77,77,31
82,82,34
85,85,37
84,85,35
79,83,31
77,78,28
72,75,25
71,71,23
68,71,22
70,70,22
66,68,22
64,64,18
58,59,17
54,53,15
53,52,14
49,49,13
43,45,9
38,40,4
29,32,0
24,25,0
19,21,0
14,14,0
13,11,0
5,3,0
10,8,0
40,39,25
107,107,91
152,150,132
127,129,107
109,113,88
100,103,81
74,76,57
61,61,47
63,61,53
49,47,39
40,38,28
53,51,40
82,80,62
85,85,61
157,155,124
173,173,137
157,157,117
148,146,105
147,143,102
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,199,164
200,198,163
199,197,162
198,196,161
197,195,160
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,194,154
193,193,153
193,193,153
193,193,153
192,192,152
188,188,148
186,186,146
185,186,144
177,176,132
176,176,130
174,174,128
173,173,127
173,173,127
173,173,127
174,174,128
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
175,176,132
175,176,132
175,176,132
174,175,131
174,175,131
174,175,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
172,173,129
170,171,127
170,171,127
170,171,129
170,171,129
170,171,129
170,171,129
169,169,129
169,169,129
171,172,130
166,167,125
167,168,124
170,171,127
160,162,116
141,143,97
134,137,88
139,142,93
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
135,138,89
135,138,89
135,137,91
135,137,91
135,136,92
135,136,92
134,135,93
134,135,93
127,130,85
129,133,91
142,144,108
130,129,101
98,94,75
23,19,8
7,1,0
18,12,13
8,1,6
4,0,3
5,0,4
3,0,2
2,0,0
3,4,0
15,18,9
21,25,14
62,65,50
98,101,85
100,103,88
71,74,59
70,72,60
76,78,66
32,33,23
2,3,0
3,4,0
5,5,0
3,2,0
2,1,0
3,1,0
10,8,7
15,13,12
15,13,12
2,0,0
2,0,0
2,1,0
5,5,0
15,15,9
32,33,24
53,52,42
66,66,54
63,63,49
65,66,50
69,70,54
67,68,52
60,60,44
66,66,50
56,56,40
74,74,60
66,66,54
34,35,25
13,15,3
4,7,0
8,11,0
12,14,2
3,4,0
3,3,0
3,1,0
5,3,3
6,3,5
3,0,2
2,0,0
8,7,3
21,22,13
32,33,23
45,45,31
55,56,40
61,62,46
43,43,29
57,57,45
51,51,39
43,44,34
40,41,31
29,30,21
13,13,7
3,2,0
5,4,0
6,4,3
2,0,0
0,1,0
6,5,1
9,6,1
16,15,5
19,20,4
45,48,26
89,93,64
102,109,72
95,102,59
99,108,58
97,105,52
108,116,63
93,99,46
97,103,50
109,112,63
101,103,57
106,105,61
109,108,64
105,107,61
106,109,60
106,109,60
107,110,61
107,110,61
108,111,62
108,111,62
108,111,62
110,113,64
111,114,65
112,114,68
114,116,70
115,117,71
115,117,71
114,116,70
113,115,69
114,116,74
122,124,82
140,141,101
137,138,98
135,136,96
142,143,103
129,130,90
53,54,14
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
59,56,11
109,105,56
105,102,51
114,112,58
128,127,71
118,118,58
124,124,64
122,123,61
121,122,60
121,122,60
121,122,60
120,121,59
119,118,60
119,118,60
118,117,61
118,117,61
118,117,59
118,117,59
118,117,59
118,117,59
118,117,59
117,116,58
117,116,58
117,116,58
115,114,56
115,114,56
115,114,56
115,114,56
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
115,114,56
116,115,57
118,117,59
119,118,60
120,119,61
119,118,60
119,118,60
119,118,60
120,119,61
121,120,62
122,121,63
123,122,64
123,122,64
124,124,70
112,112,58
119,118,67
150,149,98
178,176,128
184,182,134
183,180,135
185,182,137
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
183,181,133
183,181,133
182,180,132
182,180,132
181,179,131
180,178,130
178,176,128
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
180,174,131
180,174,131
180,175,130
180,175,130
180,176,128
180,176,127
180,176,127
180,176,128
171,168,123
166,164,123
119,116,78
105,103,69
96,94,64
62,61,35
20,17,0
18,17,0
17,20,0
27,32,5
29,32,7
24,27,2
22,21,1
18,16,0
38,34,16
70,66,47
116,111,90
121,117,92
128,123,92
130,126,91
137,133,92
145,143,95
152,151,100
155,154,103
168,167,117
163,163,117
168,166,126
176,173,142
149,145,121
73,68,53
14,9,0
5,0,0
4,0,0
6,3,5
7,6,8
2,2,2
3,4,2
7,11,6
4,7,0
13,16,0
38,36,5
49,47,7
63,61,20
77,76,32
87,87,41
91,92,42
90,92,40
87,90,35
85,86,30
82,85,30
83,82,31
78,80,28
78,77,27
72,72,24
70,67,22
66,65,21
65,63,23
58,58,18
53,52,14
48,49,10
45,45,9
38,39,5
31,30,2
23,22,1
21,18,3
14,12,1
11,9,0
13,11,1
25,23,13
43,41,30
60,59,45
71,71,53
77,79,59
83,85,65
86,87,71
79,79,67
64,63,53
50,48,40
44,43,33
43,41,30
48,45,30
44,43,22
127,124,96
151,150,116
144,143,105
135,133,93
126,122,81
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
198,196,161
197,195,160
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,194,154
194,194,154
193,193,153
194,194,154
193,193,153
190,190,150
187,187,147
186,187,145
177,176,132
176,176,130
174,174,128
173,173,127
173,173,127
174,174,128
174,174,128
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
175,175,129
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
175,176,132
175,176,132
175,176,132
175,176,132
174,175,131
174,175,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
172,173,129
171,172,128
170,171,127
170,171,129
170,171,129
170,171,129
170,171,129
170,170,130
170,170,130
171,172,130
166,167,125
166,167,125
170,171,127
162,164,118
144,146,100
135,138,89
137,140,91
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,90
135,138,89
135,137,91
135,137,91
135,136,92
135,136,92
135,136,94
135,136,92
142,145,99
126,129,84
131,132,93
135,136,104
123,121,97
59,55,37
16,12,1
7,1,0
10,5,4
5,0,0
11,6,7
21,17,16
7,6,2
2,3,0
29,30,20
63,67,55
102,105,90
93,96,80
79,82,67
80,82,70
79,81,69
17,18,8
2,3,0
2,3,0
2,2,0
4,4,0
5,4,0
3,2,0
3,1,0
6,4,3
6,4,3
4,2,1
4,2,1
3,1,0
2,1,0
2,2,0
8,8,2
18,19,9
34,33,23
43,43,31
64,64,50
67,68,52
62,63,47
55,56,40
62,62,46
76,75,61
36,35,21
9,9,0
24,25,16
7,8,0
3,4,0
4,5,0
11,12,2
13,14,5
3,3,0
4,2,1
3,0,2
5,1,6
5,1,6
3,0,2
2,0,0
8,7,3
22,22,16
33,34,24
43,43,29
45,46,30
36,37,21
9,9,0
15,15,3
10,9,0
5,6,0
5,6,0
16,16,10
6,6,0
2,1,0
3,2,0
5,3,2
3,1,0
0,1,0
3,4,2
9,8,4
13,10,5
18,18,6
47,49,30
84,87,62
87,92,60
83,88,49
96,103,58
95,101,52
99,106,55
108,113,62
102,107,56
99,102,53
105,107,61
108,107,63
105,104,60
105,107,61
106,109,60
106,109,60
107,110,61
107,110,61
108,111,62
108,111,62
108,111,62
109,112,63
110,113,64
111,113,67
111,113,67
110,112,66
111,113,67
114,116,70
117,118,74
128,129,89
131,132,92
143,144,104
138,139,99
137,138,98
142,143,103
126,127,87
51,52,12
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
54,55,16
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
59,56,11
109,105,56
106,103,52
114,112,58
128,127,71
118,118,58
124,124,64
122,123,61
121,122,60
121,122,60
121,122,60
120,121,59
120,119,61
119,118,60
118,117,61
118,117,61
118,117,59
118,117,59
118,117,59
118,117,59
118,117,59
118,117,59
117,116,58
117,116,58
115,114,56
115,114,56
115,114,56
115,114,56
115,114,56
115,114,56
114,113,55
114,113,55
115,114,56
115,114,56
115,114,56
116,115,57
117,116,58
118,117,59
119,118,60
120,119,61
119,118,60
120,119,61
121,120,62
122,121,63
122,121,63
122,121,63
122,121,63
121,120,62
123,123,69
142,142,88
162,161,110
174,173,122
183,181,133
190,188,140
185,182,137
175,172,127
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
183,181,133
183,181,133
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
180,175,130
180,175,130
180,175,130
180,176,128
180,176,127
180,176,127
180,176,127
178,176,128
183,180,135
171,169,128
129,127,92
86,84,53
65,64,38
30,29,8
8,6,0
20,21,1
24,27,2
30,33,7
32,35,9
31,34,9
33,32,11
38,37,17
58,54,35
80,77,56
85,81,57
92,88,60
100,95,64
107,104,66
119,116,72
132,130,82
141,140,89
144,143,92
162,161,111
170,168,120
174,170,129
177,173,138
178,174,146
144,139,118
69,63,50
5,3,0
17,14,9
2,0,0
1,1,1
4,4,4
2,5,3
0,3,1
0,2,0
11,13,1
31,30,4
43,41,7
59,56,18
75,73,32
88,88,42
94,95,45
97,97,43
96,98,39
91,93,34
90,92,33
90,89,33
85,85,31
84,81,30
78,77,27
76,72,24
72,69,25
69,65,24
63,61,20
57,55,15
52,52,12
49,48,10
43,42,8
36,34,4
28,26,2
21,17,0
15,11,0
10,5,0
5,2,0
6,4,0
10,8,0
15,13,2
17,16,2
19,21,2
25,27,8
34,34,20
41,41,29
46,45,35
46,44,36
45,44,34
43,43,31
33,33,17
31,30,10
98,97,71
142,140,110
142,140,105
128,128,88
123,121,80
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
198,196,161
197,195,160
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,194,154
194,194,154
194,194,154
194,194,154
194,194,154
192,192,152
189,189,149
186,187,145
176,175,131
176,176,130
175,175,129
174,174,128
174,174,128
174,174,128
175,175,129
175,175,129
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
175,176,132
175,176,132
175,176,132
175,176,132
174,175,131
174,175,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
171,172,130
170,171,129
170,170,130
170,170,130
170,170,130
170,170,130
171,171,131
166,167,125
166,167,125
169,170,126
165,167,121
150,152,106
138,140,94
134,137,88
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
135,137,91
135,136,92
135,136,92
135,136,92
135,136,92
140,142,96
132,135,89
133,135,93
131,131,95
133,133,103
111,109,85
63,61,43
9,6,0
12,10,0
5,2,0
5,3,0
8,6,0
13,12,2
34,35,25
70,72,60
95,98,83
96,99,84
79,82,67
65,67,55
74,76,64
12,13,3
2,3,0
12,13,4
11,11,5
3,2,0
7,6,2
10,8,7
10,8,7
10,8,7
8,6,5
4,3,0
2,0,0
3,4,2
3,4,2
2,3,0
3,5,0
10,10,4
18,19,9
27,28,18
34,36,24
32,35,20
64,67,52
73,73,59
45,45,31
14,14,0
18,18,6
7,7,0
10,9,0
2,2,0
2,1,0
4,4,0
10,10,4
14,14,8
13,12,8
2,0,0
2,0,0
3,0,4
5,1,7
5,1,7
3,0,4
3,1,1
10,9,5
23,24,15
34,36,24
52,52,38
50,51,35
30,30,16
4,4,0
6,6,0
4,3,0
3,4,0
5,5,0
5,5,0
4,3,0
2,0,0
2,0,0
3,1,0
4,2,1
1,2,0
0,1,0
2,0,0
4,3,0
13,11,3
30,30,16
42,43,23
36,39,13
56,59,27
96,101,62
103,107,65
89,95,48
111,114,68
105,109,60
94,96,50
108,110,64
107,106,62
105,104,60
105,107,61
105,108,59
106,109,60
106,109,60
107,110,61
108,111,62
108,110,64
108,110,64
109,111,65
110,112,66
110,112,66
108,110,64
107,109,63
111,113,67
119,120,76
125,126,82
138,139,99
133,136,97
139,142,103
134,137,98
135,138,99
138,141,102
124,125,86
55,56,17
54,55,16
54,55,16
54,55,16
54,55,16
54,54,18
54,54,18
55,53,18
54,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
59,56,11
110,106,57
107,104,53
114,112,58
128,127,71
119,119,59
125,125,65
122,123,61
122,123,61
122,123,61
121,122,60
121,122,60
120,119,61
119,118,60
119,118,62
119,118,62
119,118,60
119,118,60
119,118,60
118,117,59
118,117,59
118,117,59
118,117,59
118,117,59
116,115,57
116,115,57
116,115,57
116,115,57
115,114,56
115,114,56
115,114,56
115,114,56
116,115,57
116,115,57
116,115,57
117,116,58
117,116,58
118,117,59
119,118,60
120,119,61
120,119,61
120,119,61
121,120,62
121,120,62
122,121,63
123,122,64
125,124,66
125,124,66
134,134,80
165,165,111
188,187,136
187,186,135
182,180,132
185,183,135
186,183,138
181,178,133
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
183,181,133
183,181,133
182,180,132
182,180,132
181,179,131
180,178,130
179,177,129
178,176,128
178,176,128
177,175,127
74,77,28
85,87,35
82,77,28
72,65,15
77,76,20
82,78,30
60,52,12
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
180,175,130
180,175,130
180,175,130
180,176,128
180,176,127
180,176,127
178,177,127
178,176,128
177,174,130
172,170,130
158,156,122
93,91,61
58,56,32
23,22,2
11,8,0
23,23,5
36,39,14
56,58,29
75,77,48
70,71,45
53,51,27
50,48,24
67,63,38
80,76,51
71,67,39
88,85,54
114,110,75
138,136,96
159,156,112
169,167,119
170,169,119
166,165,114
150,146,97
163,161,113
168,165,121
161,159,119
169,167,133
173,170,142
124,121,100
51,48,33
8,6,0
3,4,0
11,13,7
3,4,0
0,1,0
0,1,0
0,4,2
8,11,2
22,21,1
35,32,4
51,48,17
69,68,30
88,87,43
98,99,49
105,105,51
108,107,49
103,103,43
100,100,40
98,97,37
94,93,37
91,87,34
86,82,33
83,77,30
79,74,29
73,70,26
68,65,21
63,59,18
57,55,14
54,52,12
47,45,10
39,37,6
32,31,5
28,24,6
22,19,5
17,12,3
13,7,0
9,6,0
7,5,0
5,3,0
5,4,0
5,6,0
2,5,0
5,8,0
14,16,4
26,27,17
31,32,22
30,29,19
25,25,13
19,18,4
15,13,0
58,55,34
126,123,95
137,135,101
120,119,81
123,121,80
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
201,199,164
200,198,163
200,198,163
199,197,162
199,197,162
198,196,161
197,195,160
197,195,160
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
194,193,155
194,193,155
194,193,155
194,193,155
194,193,155
194,194,154
195,195,155
195,195,155
195,195,155
195,195,155
195,195,155
191,191,151
186,187,145
176,175,131
175,175,129
175,175,129
174,174,128
174,174,128
175,175,129
175,175,129
175,175,129
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
176,176,130
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
177,177,131
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
175,176,132
175,176,132
175,176,132
175,176,132
175,176,132
175,176,132
174,175,131
174,175,131
174,175,131
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
173,174,130
172,173,129
171,172,128
171,172,128
171,172,130
171,172,130
170,170,130
170,170,130
170,170,130
170,170,130
170,170,130
167,167,127
166,167,125
169,170,128
167,168,124
157,159,113
142,144,98
132,135,86
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,89
136,139,90
136,139,90
136,139,90
