202,201,167
203,202,168
200,199,165
196,195,161
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,198,163
199,197,162
199,197,162
198,196,161
198,196,161
197,195,160
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
195,193,158
198,196,161
203,201,166
195,193,158
176,174,139
165,163,128
165,164,130
161,165,130
159,164,132
159,164,132
159,164,132
159,164,132
159,164,132
160,165,133
160,165,133
160,165,133
160,165,133
161,166,134
161,166,134
161,166,134
161,166,134
161,166,134
161,166,134
163,167,132
163,167,132
163,167,132
164,168,133
164,168,132
164,168,132
164,168,132
164,168,132
164,168,132
165,169,133
163,167,131
159,164,125
156,160,124
157,162,123
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
158,161,122
158,161,122
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
159,162,123
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
160,163,124
162,166,124
162,166,124
162,166,124
162,166,124
161,165,123
160,164,122
160,164,122
159,163,121
160,164,122
159,163,121
158,162,120
156,160,118
155,159,117
155,159,117
155,159,117
155,159,117
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
153,156,110
155,158,109
141,143,97
141,144,95
145,148,99
141,144,95
141,144,95
138,141,92
143,146,97
143,146,97
143,146,97
143,146,97
143,146,97
143,146,97
143,146,97
143,146,97
142,145,96
142,145,96
140,143,94
139,142,93
137,140,91
135,138,89
134,137,88
133,136,87
130,133,84
131,134,85
132,135,86
135,138,89
137,140,91
140,142,96
141,143,97
142,143,99
144,142,102
140,137,99
133,132,94
129,130,91
127,129,93
126,130,95
127,131,96
125,130,98
111,116,85
62,67,36
42,44,15
33,35,6
36,35,9
44,40,15
29,25,0
19,15,0
12,12,0
15,18,0
23,25,3
29,31,9
40,42,22
54,56,37
39,41,22
7,8,0
13,13,0
12,12,0
9,7,0
6,6,0
7,4,0
5,4,0
8,5,1
9,5,4
14,7,10
6,0,4
9,2,7
5,0,2
9,4,5
4,3,0
0,4,0
27,36,16
55,66,40
55,68,36
58,69,31
61,69,28
67,69,27
72,69,25
76,67,24
74,66,26
68,67,29
63,67,31
63,67,31
62,66,30
59,63,28
55,59,24
52,56,21
50,54,19
51,55,20
51,55,20
53,56,24
53,56,24
53,56,24
52,55,23
51,54,22
52,53,19
56,57,18
56,57,17
52,57,18
50,57,20
52,56,21
54,55,23
55,53,23
55,52,24
56,51,26
50,49,23
46,53,26
51,55,26
64,49,23
68,51,24
59,57,27
50,55,23
50,55,24
50,55,23
52,54,24
51,56,24
53,55,25
50,55,23
52,54,24
50,55,23
52,55,23
50,55,23
52,55,23
50,55,23
52,55,23
50,55,23
51,55,20
49,55,20
50,55,23
49,56,23
50,55,24
51,56,24
51,56,25
51,56,24
51,56,25
51,56,24
52,57,26
54,59,27
56,58,28
55,58,26
55,57,27
57,60,28
58,60,30
56,59,27
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
58,60,24
58,60,24
58,60,24
58,60,24
58,60,24
55,56,17
59,60,21
64,62,27
67,67,31
68,66,31
67,67,31
67,65,31
66,65,31
66,64,29
65,65,29
66,64,29
64,65,26
65,64,26
64,65,26
65,65,25
64,65,26
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
63,65,29
61,63,27
61,63,27
61,63,27
61,63,27
60,62,26
60,62,26
60,62,26
58,62,26
56,62,27
56,62,27
56,62,27
55,61,26
57,61,26
57,61,25
59,61,25
59,62,23
62,63,24
58,59,19
61,61,21
76,77,35
185,185,145
181,182,140
175,173,132
177,180,135
163,177,129
164,177,133
171,173,143
108,107,87
67,71,59
34,45,35
28,47,38
19,40,31
29,43,37
28,40,34
36,43,40
29,36,29
36,43,30
45,48,26
179,177,146
180,175,136
180,177,133
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
181,178,133
180,177,132
180,177,132
179,176,131
179,176,131
178,175,130
178,175,130
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
11,174,253
8,166,250
6,166,250
6,170,252
2,171,252
1,172,252
0,171,249
5,175,246
26,203,254
34,220,255
39,222,254
39,218,255
12,192,244
0,165,238
1,154,247
1,145,247
0,136,249
0,136,255
0,135,255
2,135,255
0,132,255
1,128,255
1,130,255
0,139,255
0,137,249
5,152,255
2,159,253
2,167,253
3,181,252
13,193,252
25,206,255
19,200,255
14,193,254
1,169,255
0,150,253
1,102,235
0,67,226
0,41,204
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
175,172,127
176,173,129
176,173,128
176,174,126
176,175,125
178,175,124
178,175,124
178,174,125
176,174,126
176,173,128
174,174,128
174,174,128
174,174,126
174,174,126
176,175,125
176,175,125
176,175,125
176,175,125
176,174,126
176,173,129
176,173,129
176,173,129
174,174,128
172,175,125
171,173,131
255,255,242
255,255,248
255,255,245
255,255,245
255,255,245
255,255,247
255,255,248
255,255,248
255,255,246
255,255,246
255,254,243
254,248,235
252,243,230
252,236,223
251,227,215
249,220,206
248,215,200
246,210,194
241,202,187
238,195,178
236,190,173
233,183,165
231,175,158
231,169,151
228,163,142
227,159,136
224,151,131
219,143,124
213,138,116
212,131,110
214,123,102
216,117,95
212,110,87
210,104,80
203,98,71
201,92,64
197,85,55
194,77,48
192,75,46
167,81,45
191,160,115
165,164,113
164,163,113
163,162,112
162,161,111
162,161,111
162,161,111
163,162,112
162,160,112
162,160,112
162,159,114
162,159,114
162,159,114
162,159,114
162,159,114
255,255,255
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
204,202,168
204,202,168
203,201,167
201,199,165
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,162
201,197,162
201,198,160
201,198,160
201,198,160
201,198,160
200,197,159
200,197,159
200,197,159
201,198,160
201,198,160
201,198,160
200,197,159
200,197,159
199,196,158
199,196,158
199,195,160
195,193,158
197,195,161
198,196,162
200,198,164
200,198,164
200,198,164
197,196,162
196,195,161
197,196,162
197,196,162
198,197,163
197,196,162
185,184,150
170,169,135
163,162,128
163,164,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
163,167,132
163,167,132
163,167,132
163,167,132
164,168,133
163,167,132
161,165,130
159,163,127
157,161,126
157,161,125
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,163,124
160,163,124
160,164,123
161,165,124
161,165,124
160,164,123
159,163,122
158,162,121
157,161,120
159,163,122
158,162,121
157,161,120
156,160,119
155,159,118
155,159,118
155,159,118
156,160,119
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
158,161,116
149,152,106
141,144,99
140,143,97
141,144,98
142,145,99
141,144,98
141,144,98
139,142,96
140,143,97
140,144,95
141,145,96
141,145,96
141,145,96
140,144,95
140,144,95
141,145,96
141,145,96
141,143,97
140,142,96
141,141,95
141,141,95
140,140,94
140,140,92
141,142,92
137,138,88
127,130,80
128,131,82
133,136,90
127,130,85
124,125,85
137,137,101
132,130,100
116,113,85
118,117,89
128,129,103
124,125,99
120,123,98
125,127,105
125,127,107
85,87,68
21,22,6
2,4,0
7,8,0
9,6,1
9,6,2
4,0,0
4,3,0
4,5,0
16,20,9
24,28,17
25,29,18
34,35,25
43,44,34
30,31,21
8,9,0
2,3,0
3,3,0
3,2,0
0,1,0
2,0,0
0,0,1
4,1,3
5,1,6
3,0,4
7,1,6
7,2,4
4,0,0
15,12,8
4,1,0
12,12,0
13,14,0
63,66,44
63,68,41
59,64,33
63,67,32
62,65,26
64,65,25
74,74,34
67,67,27
68,68,32
63,64,30
60,61,27
56,57,23
53,54,20
52,53,19
53,54,20
53,54,20
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
54,56,20
52,56,21
54,55,21
54,55,21
54,55,23
54,55,23
56,54,23
54,55,23
52,55,23
52,55,23
57,54,23
59,54,23
54,55,23
52,56,21
52,55,23
52,56,21
54,55,23
52,56,21
54,55,23
52,56,21
54,55,23
52,56,21
54,55,21
52,56,21
54,55,21
52,56,21
54,55,21
52,56,21
54,55,21
52,56,21
52,56,21
50,56,21
52,55,23
52,56,21
52,55,23
53,57,22
54,57,25
54,58,23
55,58,26
55,59,24
55,58,26
55,59,24
55,58,26
55,59,24
55,58,26
55,59,24
56,60,24
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,61,22
56,58,22
57,59,23
61,61,25
61,63,27
64,64,28
63,65,29
64,64,28
62,64,28
64,63,29
62,63,29
64,63,29
62,64,28
64,64,28
62,64,28
64,64,28
62,64,28
62,63,29
62,63,29
62,63,29
62,63,29
61,62,28
61,62,28
61,63,27
61,63,27
61,63,27
61,63,27
61,63,27
60,62,26
60,63,24
60,63,24
60,63,24
58,62,26
57,62,30
55,62,29
55,60,28
53,58,26
55,58,26
56,60,25
58,59,25
57,59,23
66,66,30
60,61,22
56,55,17
65,65,25
120,117,79
173,171,131
188,183,144
180,180,140
164,172,131
166,177,139
169,180,148
124,138,110
105,123,100
68,94,71
58,89,68
37,70,49
22,53,32
19,47,27
25,50,30
22,41,20
34,51,24
45,57,27
163,168,136
177,180,141
177,175,134
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
4,165,251
7,165,255
12,169,255
7,169,251
10,174,251
7,177,249
9,186,253
21,197,250
31,217,252
30,225,253
25,209,249
16,185,247
1,163,245
3,155,250
1,145,251
3,141,253
0,138,254
0,138,255
1,137,255
0,134,252
0,137,253
1,139,252
0,148,255
0,154,255
8,165,255
6,170,252
9,184,251
17,198,254
20,208,255
24,208,255
22,198,255
8,181,253
4,159,252
3,119,243
0,81,232
3,52,214
0,56,225
0,60,226
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,172,128
173,170,132
173,171,131
175,174,124
177,176,120
178,177,117
178,177,117
178,174,123
177,172,127
173,171,130
171,171,131
171,172,128
171,173,127
171,174,124
173,175,123
175,174,123
175,174,123
177,175,121
177,173,124
175,171,130
173,170,132
171,172,130
170,173,128
170,174,125
170,173,127
171,172,133
172,170,136
172,171,133
172,171,133
172,170,136
171,170,136
171,169,138
172,170,136
176,167,133
175,169,132
169,172,133
164,172,132
161,169,129
163,165,129
173,163,129
181,162,129
186,161,127
186,161,127
184,162,127
181,162,127
181,162,127
182,163,126
188,162,126
189,162,125
189,164,124
189,164,124
193,161,125
192,162,127
184,162,127
185,160,128
198,154,123
203,152,120
205,152,119
201,154,116
192,158,115
192,159,114
199,158,113
200,158,113
197,158,113
188,159,114
171,159,111
164,160,111
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
204,202,168
204,202,168
203,201,167
201,199,165
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
201,197,162
201,198,160
201,198,160
201,198,160
201,198,160
201,198,160
200,197,159
200,197,159
201,198,160
201,198,160
201,198,160
200,197,159
200,197,159
200,197,159
199,196,158
199,195,160
196,194,160
197,195,161
198,196,162
199,197,163
200,198,164
199,197,163
197,196,162
196,195,161
197,196,162
198,197,163
198,197,163
192,191,157
179,178,144
167,166,132
160,161,127
162,163,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
163,167,132
163,167,132
163,167,132
163,167,132
164,168,133
163,167,132
161,165,130
159,163,128
157,161,126
157,161,126
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
159,162,123
158,161,122
157,160,121
156,159,120
155,158,119
155,158,119
155,158,119
156,159,120
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
157,159,117
149,152,107
141,144,99
140,143,98
142,145,99
142,145,99
141,144,98
141,144,98
139,142,96
140,143,97
140,144,95
141,145,96
141,145,96
141,145,96
140,144,95
140,144,95
140,144,95
141,145,96
142,144,98
141,143,97
142,141,97
140,139,95
139,139,93
138,138,90
136,137,87
134,136,84
128,131,81
131,134,85
130,133,88
126,128,86
129,129,93
126,126,96
48,45,24
16,14,0
7,5,0
28,26,8
59,59,41
95,95,79
117,118,102
120,120,106
33,35,23
4,5,0
4,4,0
4,5,3
0,0,1
2,1,5
0,0,4
5,6,10
1,4,2
9,13,8
10,14,9
7,11,6
13,15,9
21,23,17
15,17,11
1,2,0
1,2,0
1,2,0
2,2,2
1,1,1
0,0,1
0,0,1
0,0,3
1,0,4
4,1,3
3,0,2
6,1,2
4,0,0
14,11,6
12,10,2
11,9,0
13,13,0
51,52,32
63,66,41
64,66,37
64,67,35
65,66,32
62,64,28
67,70,31
62,65,26
60,62,26
59,60,26
56,57,23
54,55,21
53,54,20
52,53,19
53,54,20
53,54,20
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,23
56,60,24
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,58,22
57,59,23
59,61,25
60,62,26
62,64,28
62,64,28
62,64,28
62,64,28
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
62,63,29
61,62,28
61,62,28
61,62,28
61,63,27
61,63,27
61,63,27
60,62,26
60,62,26
60,62,26
60,63,24
60,63,24
60,63,24
57,61,25
53,58,26
53,60,27
54,59,27
55,60,28
57,60,28
57,61,26
57,58,24
56,58,22
57,57,21
60,61,22
65,64,26
57,56,18
105,102,64
179,177,137
181,176,137
173,171,131
180,181,142
170,177,140
164,173,140
123,138,106
117,138,106
103,129,99
116,146,117
113,144,115
99,130,101
84,114,85
74,100,70
58,79,47
63,78,46
74,84,48
161,167,132
176,177,138
177,175,134
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
1,161,249
11,169,253
18,179,255
17,181,253
22,185,253
23,188,251
27,203,250
40,217,254
31,222,255
10,203,247
0,179,244
0,160,244
0,146,246
1,144,253
1,140,255
1,138,254
1,137,255
0,136,255
2,138,255
0,141,252
0,150,254
0,158,255
1,165,254
1,170,251
4,180,251
12,195,251
24,208,255
29,212,254
26,208,254
10,186,251
6,172,255
0,141,254
0,95,235
1,62,220
0,62,228
0,65,234
0,75,232
2,64,226
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
173,172,128
171,170,132
171,170,132
175,174,124
177,176,120
178,177,116
180,176,117
178,174,123
177,172,127
176,172,131
172,173,131
172,173,129
172,175,126
174,176,124
176,175,124
178,174,125
178,175,124
179,176,121
178,175,124
176,172,131
174,171,133
171,173,131
169,175,128
171,175,126
171,175,126
174,174,128
176,174,126
178,174,125
178,174,126
176,173,128
176,173,128
174,174,128
178,173,128
184,171,125
182,172,124
171,176,125
162,175,123
157,172,121
161,170,120
172,167,122
180,167,123
182,165,122
182,165,122
175,166,122
170,167,122
168,168,122
170,167,122
175,166,122
175,167,120
171,170,120
171,170,120
179,166,122
176,167,124
161,167,126
160,166,125
169,160,122
175,158,119
173,159,117
169,161,114
163,164,114
163,165,113
170,163,113
170,163,113
161,164,114
157,164,113
162,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
204,202,168
204,202,168
203,201,167
201,199,165
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
201,197,162
200,196,161
200,196,161
196,194,160
197,195,161
198,196,162
199,197,163
199,197,163
198,196,162
197,196,162
196,195,161
197,196,162
200,199,165
197,196,162
185,184,150
170,169,135
163,162,128
160,161,127
162,163,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
161,165,130
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
162,166,131
163,167,132
163,167,132
163,167,132
164,168,133
162,166,131
160,164,129
158,162,127
157,161,126
157,161,126
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,162,123
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
159,162,123
158,161,122
157,160,121
156,159,120
155,158,119
155,158,119
155,158,119
156,159,120
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
157,158,118
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
255,0,128
157,159,117
148,151,106
141,144,99
140,143,98
142,145,99
142,145,99
141,144,98
140,143,97
139,142,96
140,143,97
140,144,95
141,145,96
141,145,96
140,144,95
140,144,95
140,144,95
140,145,94
140,144,95
142,144,98
141,143,97
