90,89,39
92,90,36
93,91,37
94,92,38
94,92,38
94,92,38
94,92,38
94,92,38
92,90,36
92,90,36
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
86,84,30
86,84,30
85,83,29
85,83,29
86,84,30
82,80,26
97,95,41
142,140,86
160,158,104
162,160,106
159,157,103
175,172,121
182,178,129
182,178,130
180,178,130
181,179,131
181,179,131
181,179,131
181,179,131
182,180,132
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
183,181,133
182,180,132
182,180,132
182,180,132
181,179,131
180,178,130
180,178,130
180,178,130
5,7,1
10,25,11
34,57,42
39,65,49
16,42,28
17,26,16
18,15,11
7,8,6
13,11,11
24,28,17
20,22,10
8,16,9
16,17,15
8,7,3
9,21,9
27,75,57
27,79,62
12,44,33
11,32,23
17,36,27
19,41,36
15,26,23
6,23,10
19,67,43
33,94,66
28,68,43
33,75,44
45,100,83
41,98,77
25,57,33
31,55,31
56,93,67
47,83,59
20,40,21
14,26,8
33,45,27
43,56,42
30,67,51
42,89,67
51,102,74
38,77,52
26,37,21
26,32,21
21,36,15
20,51,30
13,52,37
18,55,39
45,93,69
27,82,55
22,66,25
20,48,12
24,29,20
35,50,46
180,178,130
195,197,207
221,224,229
239,242,246
242,245,249
220,223,231
211,213,223
220,221,231
217,214,223
220,222,232
221,220,230
184,187,192
164,167,171
180,180,186
175,175,181
183,182,191
188,182,193
173,176,184
169,167,173
158,150,160
206,201,210
245,243,242
96,92,91
49,45,50
189,192,196
249,251,252
236,238,238
214,217,221
208,216,216
213,218,221
189,192,197
195,193,199
199,197,209
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
173,171,123
173,171,123
173,170,125
173,170,125
173,170,125
172,169,124
172,169,124
172,169,124
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
234,217,77
233,216,76
232,215,75
232,215,75
232,215,75
235,218,78
237,220,80
238,221,81
238,221,81
237,220,80
236,219,79
238,221,81
240,223,83
246,227,88
245,226,87
243,224,85
239,220,81
206,204,164
203,201,161
199,197,157
195,193,153
193,191,151
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,55,41
56,54,43
56,54,43
56,54,43
57,55,44
59,57,46
59,57,46
57,55,45
57,55,45
57,55,45
59,57,46
61,59,48
60,59,45
184,184,138
183,183,137
183,183,137
183,183,137
186,183,139
186,183,139
185,182,137
185,182,137
185,182,137
185,182,137
183,183,137
183,183,137
183,183,137
183,183,137
183,185,139
184,186,140
185,187,141
185,187,141
184,186,140
184,185,141
185,184,140
186,185,141
186,185,141
185,184,140
184,183,139
183,183,137
185,185,139
186,186,138
237,199,165
237,200,162
236,199,161
237,200,162
238,200,165
138,139,89
139,140,90
144,145,95
147,144,93
147,144,93
148,145,94
149,146,95
150,147,96
150,147,96
151,148,97
151,148,97
152,149,98
162,159,108
153,150,99
151,148,97
153,150,99
155,152,101
164,161,110
157,154,110
114,112,82
64,63,42
11,11,0
9,9,0
28,29,20
10,11,7
0,0,0
2,6,7
0,3,4
3,7,8
15,17,17
36,40,35
61,64,55
68,70,58
68,68,54
69,72,56
61,65,46
58,64,45
66,69,53
74,80,63
72,74,62
46,50,39
19,20,11
0,3,0
2,2,0
0,1,0
2,1,0
1,2,0
6,4,3
7,8,6
6,4,3
2,0,0
2,0,0
2,0,0
4,2,2
8,6,5
15,14,10
22,22,16
27,27,21
30,31,22
16,17,8
6,6,0
3,2,0
5,3,2
2,0,0
2,0,1
4,0,5
2,0,1
3,1,0
5,4,0
9,9,3
14,14,8
14,14,8
10,10,4
5,3,2
2,0,0
3,0,2
3,0,4
3,0,4
3,1,1
8,7,3
20,21,12
34,36,24
45,48,33
51,54,39
51,54,38
11,14,0
5,9,0
16,18,0
27,30,8
66,69,44
73,77,48
70,73,41
67,71,36
68,71,32
70,74,33
73,75,33
70,72,30
67,70,25
66,69,24
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
56,57,17
56,57,17
55,56,17
54,55,16
54,54,18
54,54,18
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,45,10
41,45,10
41,44,12
41,44,12
40,43,11
39,42,10
38,41,9
38,41,9
37,40,8
37,39,9
35,37,8
35,36,10
35,36,10
34,35,9
34,35,9
33,34,8
33,34,8
32,33,7
32,33,7
32,33,7
32,33,7
31,32,6
29,30,4
30,31,5
31,32,6
35,35,5
50,50,14
52,52,12
52,52,12
52,52,12
52,52,12
52,52,12
53,52,14
54,53,15
53,52,14
53,52,14
53,52,14
54,53,15
54,54,14
54,54,14
54,54,14
54,54,14
55,56,16
54,55,15
53,54,14
53,54,14
54,55,16
53,54,15
50,50,14
47,47,11
36,35,1
34,33,0
34,32,1
35,33,2
37,35,5
39,37,7
39,36,8
37,36,8
35,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
37,38,6
41,42,8
40,41,7
36,39,0
45,46,7
42,43,3
44,46,4
78,80,34
90,89,39
93,91,37
93,91,37
94,92,38
94,92,38
94,92,38
94,92,38
94,92,38
92,90,36
92,90,36
91,89,35
91,89,35
90,88,34
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
88,86,32
87,85,31
86,84,30
86,84,30
85,83,29
85,83,29
83,81,27
84,82,28
87,85,31
109,107,53
157,155,101
162,160,106
163,161,107
179,176,125
183,179,130
183,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
182,180,132
182,180,132
181,179,131
181,179,131
180,178,130
180,178,130
179,177,129
179,177,129
15,9,10
6,10,5
7,14,7
10,18,8
28,35,22
36,44,27
24,45,30
25,61,49
16,50,40
9,28,13
19,22,6
10,17,2
5,4,0
8,5,1
24,37,29
37,83,71
33,105,93
23,106,91
25,108,99
21,99,88
37,95,84
33,72,56
28,76,52
32,100,77
26,100,76
22,74,51
28,67,45
36,72,56
24,60,44
19,48,23
32,63,36
31,75,52
19,58,37
25,42,21
21,30,10
22,28,17
23,33,21
15,46,31
30,74,57
32,70,48
5,27,8
6,12,1
13,16,1
21,43,25
65,98,77
69,111,94
51,93,76
42,81,56
17,58,31
35,74,42
34,73,41
17,55,37
34,76,65
180,178,130
210,212,213
219,223,224
238,241,245
243,246,251
217,220,225
206,209,213
219,219,225
225,221,227
239,242,247
233,238,241
189,194,197
163,166,171
143,144,154
150,149,159
160,156,167
131,128,137
128,131,139
130,133,141
131,127,138
202,195,202
246,243,245
105,104,106
52,55,60
190,191,195
252,254,254
237,239,239
189,192,196
174,178,183
177,179,187
180,179,188
197,194,203
172,168,179
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
173,171,123
173,171,123
173,170,125
173,170,125
173,170,125
173,170,125
172,169,124
172,169,124
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
233,216,76
232,215,75
231,214,74
231,214,74
230,213,73
230,213,73
232,215,75
234,217,77
234,217,77
232,215,75
232,215,75
234,217,77
236,219,79
237,220,80
236,219,79
234,217,77
232,215,75
205,203,163
203,201,161
200,198,158
197,195,155
193,191,151
55,54,40
55,54,40
55,54,40
57,55,44
58,56,45
57,55,44
57,55,44
57,55,45
57,55,45
57,55,45
57,55,45
57,55,45
57,55,45
62,61,51
60,59,49
57,57,45
54,54,42
54,54,40
55,56,40
184,184,138
183,183,137
183,183,137
183,183,137
186,183,139
185,182,138
185,182,137
184,181,136
184,181,136
184,181,136
183,183,137
183,183,137
182,182,136
183,183,137
182,184,138
183,185,139
183,185,139
184,186,140
184,186,140
184,186,140
186,184,143
187,185,144
188,186,145
186,185,141
184,183,139
183,182,138
186,185,141
188,188,142
237,199,165
237,199,164
236,198,163
237,200,162
238,200,165
158,159,109
146,147,97
139,140,90
149,146,95
149,146,95
148,145,94
148,145,94
149,146,95
150,147,96
151,148,97
152,149,98
148,145,94
158,155,104
152,149,98
156,153,102
158,155,104
159,156,105
153,150,99
109,108,64
45,44,18
39,39,23
25,25,11
6,7,0
14,17,8
8,12,7
1,6,4
0,3,2
3,9,8
0,3,0
0,3,0
23,26,17
56,58,46
67,70,55
67,69,50
69,71,52
55,60,45
64,68,56
54,58,46
23,27,16
0,2,0
0,1,0
6,7,5
6,6,6
18,18,18
12,11,13
5,4,6
2,1,3
1,1,1
0,0,0
0,1,0
2,3,1
3,1,0
3,1,0
4,2,1
8,7,3
14,14,8
21,22,13
26,27,18
28,29,19
22,23,13
9,10,1
3,3,0
4,3,0
2,0,0
2,0,1
4,0,5
2,0,1
7,5,4
8,8,2
11,11,5
14,14,8
13,13,7
8,8,2
3,2,0
2,0,0
2,0,1
2,0,1
3,0,2
5,3,2
11,11,5
23,25,13
37,40,24
47,50,34
56,58,46
48,49,39
7,9,0
2,5,0
8,9,0
14,16,0
49,51,29
59,62,36
77,79,50
76,79,47
75,77,41
70,73,34
70,71,31
69,71,29
65,68,23
61,64,19
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
57,58,18
56,57,17
55,56,17
55,56,17
54,54,18
54,54,18
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,45,10
41,45,10
41,44,12
41,44,12
40,43,11
40,43,11
39,42,10
38,41,9
37,40,8
37,39,9
36,38,9
35,36,10
35,36,10
34,35,9
34,35,9
33,34,8
33,34,8
33,34,8
32,33,7
32,33,7
32,33,7
30,31,5
30,31,5
33,34,8
39,40,14
46,46,16
51,51,15
52,52,12
51,51,11
51,51,11
51,51,11
52,52,12
54,53,15
54,53,15
53,52,14
53,52,14
53,52,14
54,53,15
54,54,14
54,54,14
54,54,14
54,54,14
55,56,16
53,54,14
52,53,13
52,53,13
53,54,15
54,55,16
52,52,16
51,51,15
40,39,5
38,37,3
35,33,2
35,33,2
37,35,5
39,37,7
39,36,8
37,36,8
35,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
37,38,6
41,42,8
40,41,7
36,39,0
45,46,7
43,44,4
43,45,3
76,78,32
91,90,40
93,91,37
93,91,37
93,91,37
94,92,38
94,92,38
94,92,38
94,92,38
92,90,36
92,90,36
92,90,36
91,89,35
90,88,34
90,88,34
89,87,33
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
87,85,31
86,84,30
86,84,30
85,83,29
81,79,25
87,85,31
84,82,28
86,84,30
141,139,85
161,159,105
174,172,118
184,181,130
183,179,130
183,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
181,179,131
180,178,130
180,178,130
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
10,10,10
13,9,8
7,0,0
9,4,1
28,23,14
25,33,16
28,54,38
43,89,76
25,68,57
17,33,15
37,43,26
46,50,38
14,23,13
16,30,19
35,56,47
38,81,70
38,103,88
39,119,106
54,128,122
32,107,99
32,95,85
31,76,60
42,86,63
44,96,72
18,73,46
21,60,34
28,59,30
21,48,22
11,32,10
22,36,18
27,41,23
11,30,15
0,23,8
15,34,17
46,62,45
34,47,39
14,28,17
17,53,31
13,55,32
17,31,13
12,24,6
17,33,10
20,46,22
26,73,57
60,106,93
60,115,90
41,85,56
22,35,13
19,27,10
37,73,51
36,91,66
22,97,76
54,125,108
180,178,130
245,251,250
243,249,248
239,244,245
239,242,246
228,231,236
220,224,229
223,226,230
234,236,237
237,242,245
226,231,234
212,215,220
207,210,215
206,205,214
213,212,221
176,175,185
143,142,152
186,188,198
205,208,216
184,179,188
210,203,210
248,247,251
104,105,109
52,55,60
190,191,195
251,253,254
241,245,246
216,221,224
210,213,221
194,196,206
167,170,178
211,212,222
201,200,210
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
174,172,124
174,172,124
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
231,216,76
231,216,76
230,215,75
230,215,75
230,215,75
236,221,81
231,216,76
228,213,73
230,215,75
235,220,80
240,225,85
240,225,85
238,222,85
237,218,85
236,216,85
232,213,84
231,212,83
204,202,162
202,200,160
201,199,159
200,198,158
192,190,150
54,53,39
54,53,39
55,54,40
56,54,43
56,54,43
57,55,45
57,55,45
57,55,45
57,55,45
57,54,46
57,54,46
57,54,46
57,54,46
58,57,47
58,57,47
57,57,45
57,57,43
57,57,43
56,57,41
184,184,138
183,183,137
183,183,137
183,183,137
185,182,138
187,181,138
184,181,137
184,181,137
184,181,136
185,182,137
183,183,137
183,183,137
182,182,134
182,182,134
180,183,134
181,184,135
182,185,136
183,186,137
184,187,138
185,187,141
187,185,144
187,185,144
187,185,144
186,184,143
186,184,143
186,185,141
187,186,142
187,187,141
237,199,164
237,199,164
238,200,165
238,200,165
236,198,163
182,183,133
166,167,117
153,154,104
154,151,100
152,149,98
151,148,97
149,146,95
149,146,95
151,148,97
153,150,99
155,152,101
155,152,101
157,154,103
148,145,94
154,151,100
153,150,99
150,147,96
125,122,71
42,40,0
19,19,0
44,44,32
50,49,39
7,8,0
0,2,0
0,5,0
4,9,7
0,2,0
0,2,0
0,6,1
8,12,6
14,18,7
16,19,4
19,20,4
39,40,20
67,69,50
25,29,18
6,10,4
0,2,0
3,6,4
4,6,7
0,0,3
0,0,4
6,6,12
0,0,4
0,0,5
5,5,11
8,9,13
8,10,11
5,7,7
2,5,3
3,4,0
4,3,0
3,3,0
4,4,0
7,8,0
13,14,4
19,21,9
24,26,14
27,29,17
27,29,17
11,12,2
3,3,0
4,3,0
3,1,1
3,0,2
6,2,7
6,3,5
11,10,6
10,10,4
12,12,6
14,15,6
12,13,4
6,6,0
2,1,0
2,0,0
2,0,0
3,1,1
4,2,1
7,7,1
14,15,5
26,29,14
39,43,24
48,51,35
55,59,48
39,41,35
7,8,0
3,4,0
8,10,0
6,7,0
21,22,2
30,33,8
60,61,35
70,72,42
78,79,45
73,76,37
70,71,31
70,72,30
66,69,24
59,62,17
63,64,24
63,64,24
62,63,23
62,63,23
61,62,22
61,62,22
60,61,21
60,61,21
61,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
57,58,18
56,57,17
56,57,18
55,56,17
55,55,19
54,54,18
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,45,10
41,45,10
41,44,12
41,44,12
41,44,12
40,43,11
39,42,10
38,41,9
38,41,9
37,39,9
36,38,9
36,37,11
35,36,10
35,36,10
34,35,9
33,34,8
33,34,8
33,34,8
33,34,8
33,34,8
32,33,7
30,31,5
33,34,8
40,41,15
51,52,26
61,61,31
57,58,19
57,58,16
54,55,13
52,53,11
52,52,12
52,52,12
53,53,13
53,53,13
53,52,14
53,52,14
53,53,13
54,54,14
54,54,14
54,54,14
54,54,14
54,54,14
53,55,13
52,54,12
52,53,13
52,53,13
53,54,15
53,54,15
52,52,16
52,52,16
48,47,13
43,42,8
38,36,5
36,34,3
37,35,5
39,37,7
39,36,8
37,36,8
35,35,5
34,36,6
34,36,6
35,37,7
37,37,7
38,38,8
38,38,8
39,39,9
38,39,7
40,41,7
39,40,6
36,39,0
46,47,8
43,44,4
43,45,3
75,77,31
92,91,41
94,92,38
94,92,38
93,91,37
93,91,37
93,91,37
93,91,37
93,91,37
93,91,37
92,90,36
92,90,36
91,89,35
91,89,35
90,88,34
90,88,34
89,87,33
89,87,33
89,87,33
88,86,32
88,86,32
87,85,31
86,84,30
86,84,30
86,84,30
84,82,28
86,84,30
84,82,28
82,80,26
110,108,54
152,150,96
182,180,126
186,183,132
183,179,130
183,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
4,0,72
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
21,23,17
7,21,15
2,31,22
33,55,50
42,57,49
30,43,29
33,52,37
39,64,50
18,48,35
7,33,15
47,70,55
61,85,73
12,44,33
13,57,40
27,72,53
39,77,55
43,78,52
42,78,64
40,77,69
33,77,70
33,78,69
30,73,58
29,67,45
33,61,38
25,56,29
33,69,27
28,57,18
21,39,8
30,38,21
33,37,26
21,26,17
16,20,9
26,35,22
20,42,24
28,54,38
29,44,36
22,39,26
40,75,49
28,65,39
41,53,35
35,46,30
34,58,34
43,76,49
16,57,36
8,40,23
14,51,25
16,49,22
8,28,5
12,26,8
7,35,16
14,56,38
36,80,63
41,86,67
180,178,130
203,209,216
209,215,220
228,232,237
236,239,244
220,222,230
217,219,229
220,223,231
211,214,219
201,204,212
203,204,214
204,202,214
216,215,225
212,211,220
206,206,212
163,165,173
173,174,184
208,213,222
205,209,214
181,177,183
227,220,227
243,244,248
76,79,83
29,32,37
184,183,187
253,255,255
228,233,234
175,181,186
157,160,168
143,144,154
120,126,133
150,153,161
156,157,167
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
172,171,121
172,171,121
172,171,121
172,171,120
172,171,120
172,171,120
172,171,120
172,171,121
173,172,122
174,173,123
174,173,123
174,172,124
174,172,124
174,171,126
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
172,170,122
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,200,162
201,200,162
201,200,162
201,200,162
201,200,162
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
202,201,163
231,217,81
231,217,81
230,216,80
230,216,80
229,215,79
232,218,82
229,215,79
227,213,77
227,213,77
230,216,80
232,218,82
231,217,81
229,214,81
232,215,82
231,213,82
230,211,82
229,210,81
203,201,161
201,199,159
201,199,159
202,200,160
192,190,150
55,54,40
55,54,40
56,55,41
56,54,43
57,55,44
57,55,45
57,55,45
57,55,45
57,55,45
57,54,46
57,54,46
57,54,46
57,54,46
54,53,43
56,55,45
57,57,45
59,59,45
59,59,45
58,59,43
184,184,138
183,183,137
183,183,137
183,183,137
185,182,138
184,181,137
184,181,137
184,181,137
184,181,136
185,182,137
183,183,137
184,184,138
182,182,134
182,182,134
180,183,134
180,183,134
181,184,135
183,186,137
184,187,138
185,188,139
187,185,144
185,183,142
183,181,140
184,182,141
186,184,143
186,184,143
185,184,140
183,182,138
238,200,165
238,200,165
238,200,165
238,200,165
237,199,164
184,184,136
185,185,137
185,186,136
155,154,104
155,152,101
153,149,100
150,147,96
150,147,96
152,149,98
155,152,101
157,154,103
153,150,99
158,155,104
153,150,99
159,157,103
156,153,102
164,162,108
153,151,97
69,68,24
48,46,22
41,40,26
38,38,26
9,10,0
8,10,4
0,2,0
0,3,1
2,7,5
2,7,5
0,5,0
0,3,0
7,11,0
13,15,3
12,13,0
15,15,0
27,28,12
0,3,0
1,4,2
4,5,3
0,1,1
2,1,3
3,4,8
2,2,8
0,0,4
2,1,10
6,6,12
6,7,11
1,3,4
0,0,0
0,2,0
1,4,2
0,4,0
3,4,0
4,4,0
4,4,0
7,8,0
12,13,3
18,20,8
23,25,13
26,28,16
29,31,19
12,13,3
2,3,0
4,3,0
3,1,0
5,3,3
8,5,7
8,6,6
14,13,9
12,12,6
13,13,7
14,14,8
11,11,5
4,4,0
2,1,0
2,0,0
3,1,0
3,1,0
5,4,0
9,10,1
16,18,6
28,31,15
40,45,24
49,53,34
49,50,40
29,29,23
3,3,0
6,7,0
12,13,3
5,5,0
5,6,0
11,11,0
19,21,0
46,47,21
67,69,39
70,73,41
71,73,37
74,77,38
71,74,35
62,66,25
63,64,25
63,64,25
62,63,24
62,63,24
61,62,22
61,62,22
60,61,21
60,61,21
62,62,22
60,61,21
60,61,21
59,60,20
59,60,20
58,59,19
58,59,19
57,58,18
57,58,18
57,58,18
57,58,18
56,57,17
56,57,18
55,56,17
55,55,19
54,54,18
53,53,17
53,53,17
52,51,17
51,50,16
50,49,15
50,49,15
49,47,16
47,48,16
47,48,14
45,49,14
44,48,13
44,48,13
43,47,12
42,46,11
41,45,10
41,45,10
42,45,13
41,44,12
41,44,12
40,43,11
39,42,10
38,41,9
38,41,9
37,39,9
36,38,9
36,37,11
35,36,10
35,36,10
34,35,9
34,35,9
33,34,8
33,34,8
34,36,7
33,35,6
34,33,5
31,33,4
37,37,7
45,47,17
61,61,31
71,72,38
66,67,27
64,65,23
59,60,18
56,57,15
53,54,12
52,53,11
51,51,11
51,51,11
53,53,13
53,53,13
53,53,13
54,54,14
54,54,14
54,54,14
54,54,14
54,54,14
51,53,11
51,53,11
52,53,13
53,54,14
53,54,15
52,53,14
52,52,16
51,51,15
54,53,19
48,47,13
41,39,8
37,35,4
37,35,5
39,37,7
39,36,8
