2,1,0
35,35,19
59,59,35
50,51,25
59,61,32
50,53,21
55,59,24
60,64,28
52,57,18
54,60,19
54,60,19
54,59,20
54,59,20
54,58,22
55,59,23
55,59,24
55,59,23
55,59,23
55,60,21
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
59,63,22
59,63,22
59,62,23
58,61,22
57,59,23
56,58,22
55,56,22
54,55,21
55,56,24
55,56,24
55,56,22
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
54,56,20
53,55,19
54,56,20
55,57,21
56,59,20
57,60,21
59,62,23
60,63,24
60,63,24
62,65,26
62,66,25
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
61,65,24
61,65,24
62,66,25
62,66,25
62,66,25
60,64,23
59,63,22
58,62,21
59,61,19
64,66,24
66,68,26
66,68,26
68,71,26
69,72,27
67,70,25
63,66,21
74,77,32
75,78,33
76,79,33
76,79,33
75,78,32
75,78,32
76,79,33
77,80,34
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
79,82,33
79,82,33
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
78,81,32
78,81,32
78,81,32
79,82,33
80,83,34
80,83,34
81,84,35
81,84,35
83,84,34
83,85,33
83,85,33
84,86,34
85,87,35
85,87,35
86,88,36
86,88,36
87,89,37
87,89,37
87,89,37
88,90,38
88,90,38
89,91,39
89,91,39
90,92,40
97,96,46
96,95,45
91,90,40
94,93,43
95,94,44
85,84,34
113,112,62
172,171,121
182,180,132
192,190,142
177,175,127
193,191,143
183,181,133
73,193,239
71,213,236
50,212,224
31,213,225
13,201,212
16,196,208
31,203,215
42,208,221
41,205,217
42,206,219
45,212,225
33,208,221
27,208,223
28,212,230
34,217,237
42,219,246
45,214,245
41,204,237
34,195,227
16,181,208
6,171,196
6,166,196
16,176,206
183,180,136
183,180,136
183,180,136
183,180,136
184,181,137
183,180,136
181,178,134
180,177,133
179,176,132
178,175,131
178,175,131
92,193,191
95,196,194
92,193,191
111,212,210
92,193,191
105,206,204
93,196,191
107,210,205
90,193,188
100,203,198
92,195,190
104,207,202
101,204,199
106,209,204
95,198,193
103,206,201
98,201,196
103,206,201
99,202,197
104,207,202
101,204,199
111,214,209
110,212,207
110,212,207
105,207,202
110,212,207
112,214,209
104,206,201
112,214,209
115,217,212
107,209,204
104,206,201
116,218,213
116,218,213
114,216,211
118,220,215
114,216,211
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,176,130
175,175,127
175,175,127
177,174,129
177,173,132
176,169,136
176,170,135
174,174,128
171,171,135
165,160,157
160,156,168
156,155,171
153,155,173
151,155,174
151,153,177
151,152,178
153,156,171
156,164,154
162,170,140
167,175,128
174,177,122
181,174,124
181,174,124
178,175,124
170,172,130
162,168,149
152,159,176
147,145,215
141,137,240
138,133,248
135,132,248
136,133,242
133,133,239
131,129,242
139,135,240
149,143,232
154,150,199
156,161,146
159,165,116
169,167,113
175,170,115
176,168,115
176,166,119
173,163,123
171,163,123
170,166,117
167,168,112
167,169,109
170,169,109
178,164,112
183,163,115
181,163,116
180,164,117
179,165,117
173,165,118
169,165,117
163,166,116
158,165,114
156,166,113
158,166,113
159,165,110
162,165,110
166,162,109
170,162,109
170,162,109
165,162,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
197,195,161
198,196,162
198,195,164
196,193,162
193,191,161
193,190,162
193,192,166
194,192,168
194,193,173
190,187,172
181,179,168
170,169,159
162,159,154
157,154,150
154,152,151
155,153,153
159,154,155
165,160,161
162,156,157
143,137,138
125,117,118
120,109,111
130,118,118
140,128,128
121,109,107
92,80,78
64,52,50
46,34,32
29,20,17
23,14,11
23,14,10
20,11,7
23,17,12
23,19,14
31,27,22
39,36,31
39,36,31
36,33,28
37,38,29
46,47,38
64,65,55
81,83,71
91,91,77
95,96,80
108,108,90
120,121,101
126,125,104
127,127,103
143,143,113
153,154,122
166,164,133
174,172,141
179,178,144
185,184,150
187,186,152
188,187,153
194,194,158
195,195,159
197,195,160
197,195,160
197,196,158
197,196,158
198,197,159
199,198,160
201,198,160
199,196,158
203,201,161
199,197,157
202,200,160
203,201,161
183,181,140
170,168,127
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,163,115
163,163,115
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
165,164,113
165,164,113
164,166,114
164,166,114
165,166,116
165,166,116
164,167,118
164,166,120
165,167,121
163,166,121
163,166,121
163,165,123
163,165,123
160,164,122
159,160,120
156,160,119
163,163,127
159,161,125
157,160,121
158,161,122
160,163,124
158,163,124
156,160,124
154,159,120
158,162,126
156,163,126
155,162,125
155,162,125
154,162,122
154,162,122
153,162,122
154,162,122
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
155,159,124
155,159,124
155,159,124
155,159,124
154,158,123
154,158,123
154,158,123
154,158,123
158,156,125
158,156,125
158,157,123
158,158,122
156,158,122
155,158,119
155,158,119
153,158,119
149,153,117
163,169,134
141,146,115
154,158,129
150,154,129
128,131,109
36,38,19
6,8,0
1,2,0
0,2,3
4,3,5
5,4,6
2,2,2
0,1,0
6,4,3
14,14,8
37,34,29
57,56,46
75,74,60
78,78,62
78,77,57
66,65,44
38,38,14
7,7,0
5,5,0
0,0,0
5,5,5
10,11,9
9,10,8
12,13,9
13,14,10
9,10,6
2,3,0
1,2,0
1,2,0
2,2,2
2,1,3
1,0,2
3,2,6
7,5,4
27,26,12
51,50,29
52,52,28
54,55,29
54,56,26
56,60,25
54,58,22
52,57,18
54,60,19
54,60,19
54,59,20
54,59,20
55,59,23
55,59,23
55,59,24
55,59,23
55,59,23
55,60,21
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
59,63,22
59,63,22
59,62,23
58,61,22
57,59,23
56,58,22
55,56,22
54,55,21
54,55,23
54,55,23
54,55,21
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
55,56,22
55,56,22
55,56,22
55,56,22
55,57,21
55,57,21
55,57,21
55,57,21
57,59,23
57,59,23
58,61,22
59,62,23
60,63,24
61,64,25
62,65,26
62,66,25
62,66,25
62,66,25
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
61,65,24
61,65,24
62,66,25
62,66,25
62,66,25
61,65,24
59,63,22
58,62,20
59,61,19
65,67,25
69,71,29
69,71,29
68,71,26
70,73,28
71,74,29
69,72,27
76,79,34
77,80,35
77,80,34
76,79,33
74,77,31
73,76,30
73,76,30
74,77,31
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
76,79,30
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
78,81,32
78,81,32
79,82,33
79,82,33
80,83,34
80,83,34
81,84,35
81,84,34
83,85,33
83,85,33
84,86,34
84,86,34
85,87,35
85,87,35
86,88,36
86,88,36
87,89,37
87,89,37
87,89,37
88,90,38
89,91,39
89,91,39
90,92,40
90,92,40
92,91,41
98,97,47
95,94,44
95,94,44
96,95,45
85,84,34
95,94,44
129,128,78
192,190,142
181,179,131
192,190,142
177,175,127
188,186,138
48,191,222
29,190,204
20,200,205
2,198,202
3,201,207
15,202,210
25,201,211
30,198,209
34,198,210
37,203,216
40,209,223
33,210,225
23,206,222
18,204,222
22,206,228
33,213,238
41,216,243
44,212,243
42,208,237
34,204,228
7,177,201
0,161,189
14,172,202
183,180,136
183,180,136
183,180,136
183,180,136
184,181,137
183,180,136
182,179,135
181,178,134
180,177,133
179,176,132
179,176,132
91,192,190
96,197,195
92,193,191
105,206,204
89,190,188
103,204,202
97,200,195
109,212,207
91,194,189
99,202,197
87,190,185
98,201,196
100,203,198
112,215,210
97,200,195
103,206,201
97,200,195
102,205,200
99,202,197
102,205,200
94,197,192
101,204,199
104,206,201
113,215,210
110,212,207
115,217,212
119,221,216
109,211,206
109,211,206
110,212,207
104,206,201
102,204,199
115,217,212
117,219,214
114,216,211
119,221,216
117,219,214
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
176,175,131
173,174,130
173,174,130
177,174,130
179,172,133
179,168,138
179,169,135
179,175,124
179,177,119
179,175,122
178,175,124
176,175,125
174,174,126
172,174,128
172,173,131
172,171,133
171,172,133
167,174,131
167,176,126
171,177,122
176,177,121
178,174,121
180,173,124
177,173,125
171,171,131
164,169,140
157,163,162
152,151,193
147,146,214
147,144,224
143,142,228
143,141,230
143,141,230
145,144,230
147,144,223
149,144,205
152,149,175
156,159,137
161,166,115
170,169,113
175,170,115
174,167,117
174,166,119
171,162,124
170,163,124
168,165,121
167,166,116
167,167,113
170,167,112
175,163,115
178,163,117
178,163,117
177,164,118
175,165,118
170,164,117
167,165,117
163,166,117
156,165,115
154,166,114
156,165,114
157,165,112
162,164,112
165,162,111
170,161,111
170,161,111
165,161,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
198,196,162
200,195,162
198,195,164
197,194,163
194,192,162
194,191,163
193,192,166
194,192,168
193,192,172
192,190,172
185,184,170
177,176,166
169,166,161
160,159,155
155,153,152
152,150,150
151,146,147
149,144,146
142,137,139
126,121,123
108,101,104
100,93,96
109,100,103
121,112,115
110,101,104
85,76,79
67,59,60
61,53,54
51,43,43
43,35,35
42,34,34
42,34,34
45,40,37
39,34,31
42,37,34
50,47,43
49,46,42
40,39,35
45,45,39
58,59,50
74,75,65
88,90,78
94,97,82
97,100,84
110,112,93
120,122,102
126,128,106
131,131,107
146,146,116
155,156,124
167,165,134
174,172,141
180,179,145
185,184,150
188,187,153
188,187,153
194,194,158
196,196,160
199,197,162
200,198,163
200,199,161
199,198,160
199,198,160
199,198,160
202,199,161
199,196,158
203,201,161
200,198,158
202,200,160
202,200,160
182,180,139
169,167,126
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
0,128,0
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,165,113
163,165,113
164,166,114
164,166,114
165,166,116
165,166,116
166,167,117
166,166,118
167,167,119
165,167,121
164,166,120
164,165,121
163,164,120
160,163,118
157,158,114
153,156,111
161,161,121
159,160,120
159,160,120
161,162,122
162,163,123
161,165,124
161,164,125
161,165,124
159,162,123
157,162,123
157,162,123
157,162,123
155,163,123
155,163,123
156,164,124
156,164,124
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
155,159,124
155,159,124
155,159,124
155,159,124
154,158,123
154,158,123
154,158,123
154,158,123
158,156,125
158,156,125
158,157,123
158,158,122
156,158,122
156,159,120
154,159,120
153,158,119
148,152,116
163,168,136
137,141,112
152,157,130
149,152,130
90,92,73
8,11,0
4,5,0
1,2,0
2,1,3
4,1,3
2,0,1
2,0,0
4,2,1
22,18,17
37,34,29
58,55,50
67,66,56
81,79,68
83,82,68
65,65,49
37,37,19
17,17,0
10,9,0
3,2,0
1,0,2
8,7,9
15,15,15
15,15,15
15,15,15
12,12,12
4,5,3
1,2,0
0,0,0
1,1,1
1,1,1
0,0,1
1,0,2
7,6,8
15,13,12
30,28,17
39,37,19
53,52,31
50,50,26
55,57,28
54,57,25
52,56,21
54,59,20
54,60,19
54,60,19
54,60,19
54,59,20
55,59,23
55,59,23
55,59,24
55,59,23
55,59,23
55,60,21
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
59,63,22
59,63,22
59,62,23
58,61,22
57,59,23
56,58,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
54,56,20
54,56,20
56,58,22
56,58,22
56,58,22
56,58,22
57,59,23
57,59,23
57,60,21
57,60,21
60,63,24
61,64,25
61,64,25
62,65,26
62,66,25
63,67,26
64,68,27
64,68,27
62,66,25
62,66,24
61,65,23
61,65,23
61,65,23
61,65,23
62,66,24
62,66,24
62,66,24
62,66,24
62,66,24
63,67,25
62,66,24
61,65,23
60,64,22
59,63,21
60,62,20
65,68,23
70,73,28
70,73,28
68,71,26
71,74,29
74,77,32
76,79,34
78,81,35
79,82,36
78,81,35
77,80,34
74,77,31
72,75,29
72,75,29
72,75,29
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
76,79,30
76,79,30
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
79,82,33
78,81,32
79,82,33
79,82,33
80,83,34
80,83,34
81,84,35
81,84,35
81,84,34
83,85,33
84,87,32
84,87,32
85,88,33
85,88,33
86,89,34
86,89,34
87,90,35
87,90,35
87,90,35
88,91,36
88,91,36
89,92,37
90,93,38
90,93,38
90,93,38
86,85,34
97,96,45
96,95,44
94,93,42
99,98,48
95,94,44
90,89,39
99,98,48
179,178,128
179,178,128
192,190,142
173,171,123
187,185,137
187,185,137
178,176,128
186,184,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
182,179,135
182,179,135
181,178,134
180,177,133
92,193,191
96,197,195
91,192,190
98,199,197
90,191,189
109,210,208
98,201,196
111,214,209
95,198,193
104,207,202
89,192,187
95,198,193
99,202,197
115,218,213
103,206,201
105,208,203
97,200,195
105,208,203
104,207,202
106,209,204
96,199,194
100,203,198
89,191,186
110,212,207
105,207,202
111,213,208
121,223,218
116,218,213
111,213,208
114,216,211
108,210,205
104,206,201
115,217,212
114,216,211
110,212,207
117,219,214
118,220,215
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
175,173,132
177,173,132
177,174,129
179,173,132
179,169,135
179,169,135
181,172,128
183,176,121
183,178,115
183,179,114
181,177,118
181,176,121
179,174,125
179,173,126
179,173,128
178,173,128
171,174,124
170,176,123
173,176,120
175,176,120
178,174,121
177,171,124
176,168,131
170,167,136
167,170,138
161,167,148
156,160,165
151,156,177
151,154,185
148,151,195
149,147,206
149,147,207
153,154,204
151,152,190
148,148,172
151,152,150
158,162,127
164,169,114
171,170,112
171,168,113
172,167,118
171,165,122
170,161,127
168,161,128
168,162,125
167,162,123
169,163,120
167,165,117
163,165,119
162,165,119
162,165,119
163,166,120
163,166,120
160,166,119
160,166,119
160,166,117
158,164,115
158,164,115
160,164,115
159,164,113
160,163,113
159,162,112
161,162,112
161,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
200,195,162
201,196,163
198,195,164
198,195,164
197,193,164
195,193,163
193,192,166
193,191,167
195,194,173
192,192,174
190,189,175
184,184,172
175,176,167
167,167,161
161,160,156
157,155,154
153,148,150
145,140,142
136,130,135
128,122,127
115,108,115
103,96,103
101,94,101
106,99,106
102,95,102
88,81,88
79,72,79
74,68,73
65,60,62
60,55,57
62,57,59
62,57,58
62,56,57
52,47,48
47,42,43
47,45,45
48,46,46
49,47,46
60,59,55
75,75,69
78,79,70
90,91,81
95,98,83
97,100,84
109,111,92
119,122,100
126,128,106
131,134,109
148,150,120
158,159,127
170,168,137
176,174,143
180,179,145
185,184,150
189,188,154
189,188,154
195,195,159
197,197,161
201,199,164
203,201,166
202,201,163
200,199,161
199,198,160
199,198,160
202,199,161
198,195,157
203,201,161
200,198,158
202,200,160
201,199,159
180,178,137
167,165,124
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,165,113
163,165,113
164,166,114
164,166,114
165,166,116
165,166,116
166,167,117
166,167,117
168,169,119
167,167,119
165,165,117
162,165,116
162,162,114
157,160,111
156,156,108
152,154,108
156,157,113
157,158,114
158,159,115
158,161,116
159,161,119
162,164,122
165,167,125
166,170,129
158,162,121
158,162,121
158,161,122
156,161,122
156,161,122
155,163,123
155,163,123
155,162,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
156,160,125
155,159,124
155,159,124
155,159,124
155,159,124
155,159,124
155,159,124
154,158,123
156,157,123
159,157,126
159,157,126
159,158,124
158,157,123
156,158,122
156,159,120
154,159,120
154,158,122
148,154,119
153,158,126
145,150,121
149,152,130
141,143,124
48,49,33
3,5,0
5,6,0
2,0,0
3,0,2
3,0,2
2,0,0
2,0,0
8,6,5
24,21,17
37,34,30
77,74,69
74,72,64
75,73,63
69,67,57
45,43,32
15,13,2
5,3,0
8,7,0
2,0,0
1,1,1
9,9,9
17,16,18
16,15,17
13,12,14
9,9,9
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
11,11,11
24,23,19
48,46,35
23,21,3
47,46,26
52,52,28
54,56,27
52,55,23
55,59,24
55,60,21
54,59,20
54,60,19
55,61,20
55,61,20
55,59,23
55,59,23
55,59,24
55,59,23
56,60,24
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
59,63,22
59,63,22
59,62,23
58,61,22
58,60,24
57,59,23
56,57,23
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,56,20
54,56,20
54,56,20
54,56,20
57,59,23
57,59,23
57,59,23
58,60,24
59,61,25
59,62,23
59,62,23
60,63,24
62,65,26
62,65,26
63,66,27
63,66,27
63,67,26
64,68,27
64,68,27
64,68,26
62,66,24
62,66,24
62,66,24
61,65,23
61,65,23
62,66,24
62,66,24
62,66,24
62,66,24
63,67,25
63,67,25
63,67,25
63,67,25
62,66,24
61,65,23
61,65,23
60,63,18
63,66,21
66,69,24
67,70,25
68,71,26
71,74,29
75,78,33
77,80,35
78,81,35
79,82,36
79,82,36
77,80,34
75,78,32
74,77,31
74,77,31
74,77,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
78,81,32
78,81,32
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
80,83,34
81,84,35
81,84,35
82,85,36
82,85,35
84,86,34
84,87,32
85,88,33
85,88,33
86,89,34
86,89,34
87,90,35
87,90,35
88,91,36
88,91,36
88,91,36
89,92,37
90,93,38
90,93,38
91,94,39
91,94,39
88,87,36
96,95,44
94,93,42
91,90,39
99,98,48
101,100,50
95,94,44
95,94,44
137,136,86
183,182,132
180,178,130
187,185,137
181,179,131
184,182,134
185,183,135
182,180,132
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
183,180,136
184,181,137
184,181,137
184,181,137
183,180,136
182,179,135
181,178,134
92,193,191
93,194,192
88,189,187
89,190,188
92,193,191
116,217,215
91,194,189
106,209,204
94,197,192
109,212,207
94,197,192
96,199,194
94,197,192
107,210,205
105,208,203
104,207,202
95,198,193
106,209,204
109,212,207
113,216,211
103,206,201
108,211,206
84,186,181
109,211,206
98,200,195
101,203,198
114,216,211
116,218,213
109,211,206
117,219,214
117,219,214
110,212,207
116,218,213
110,212,207
104,206,201
112,214,209
117,219,214
178,175,131
178,175,131
178,175,131
178,175,131
